status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|56.490|32|6|[300, 80]|[[81, 270], [81, 237], [81, 204], [81, 171], [102, 159], [135, 159], [168, 159], [201, 159], [234, 159], [267, 159], [300, 159], [333, 159], [351, 144], [351, 111], [351, 78], [327, 69], [294, 69], [261, 69], [228, 69], [195, 69], [162, 69], [129, 69], [96, 69], [63, 69], [30, 69], [12, 84], [12, 117], [12, 150], [12, 183], [12, 216], [12, 249], [12, 282], [12, 315]]|[0, 3]|
apple|56.659|33|0|[300, 110]|[[309, 51], [309, 18], [330, 6], [354, 15], [354, 48], [354, 81], [369, 99], [402, 99], [420, 114], [420, 147], [420, 180], [420, 213], [420, 246], [420, 279], [420, 312], [396, 321], [363, 321], [330, 321], [297, 321], [264, 321], [231, 321], [198, 321], [165, 321], [132, 321], [99, 321], [81, 306], [81, 273], [81, 240], [81, 207], [81, 174], [99, 159], [132, 159], [165, 159], [198, 159]]|[0, 3]|
apple|57.746|34|2|[210, 140]|[[309, 81], [309, 48], [309, 15], [333, 6], [354, 18], [354, 51], [354, 84], [372, 99], [405, 99], [420, 117], [420, 150], [420, 183], [420, 216], [420, 249], [420, 282], [420, 315], [393, 321], [360, 321], [327, 321], [294, 321], [261, 321], [228, 321], [195, 321], [162, 321], [129, 321], [96, 321], [81, 303], [81, 270], [81, 237], [81, 204], [81, 171], [102, 159], [135, 159], [168, 159], [201, 159]]|[0, 3]|
apple|59.577|35|2|[160, 310]|[[222, 159], [240, 174], [273, 174], [306, 174], [309, 144], [309, 111], [309, 78], [309, 45], [309, 12], [336, 6], [354, 21], [354, 54], [354, 87], [375, 99], [408, 99], [420, 120], [420, 153], [420, 186], [420, 219], [420, 252], [420, 285], [420, 318], [390, 321], [357, 321], [324, 321], [291, 321], [258, 321], [225, 321], [192, 321], [159, 321], [126, 321], [93, 321], [81, 300], [81, 267], [81, 234], [81, 201]]|[0, -3]|
apple|62.122|36|3|[180, 30]|[[147, 282], [147, 249], [147, 216], [147, 183], [147, 150], [147, 117], [156, 93], [189, 93], [222, 93], [222, 126], [222, 159], [240, 174], [273, 174], [306, 174], [309, 144], [309, 111], [309, 78], [309, 45], [309, 12], [336, 6], [354, 21], [354, 54], [354, 87], [375, 99], [408, 99], [420, 120], [420, 153], [420, 186], [420, 219], [420, 252], [420, 285], [420, 318], [390, 321], [357, 321], [324, 321], [291, 321], [258, 321]]|[0, 3]|
apple|67.296|37|5|[380, 410]|[[162, 48], [129, 48], [105, 57], [105, 90], [105, 123], [105, 156], [105, 189], [105, 222], [105, 255], [105, 288], [105, 321], [114, 345], [147, 345], [147, 312], [147, 279], [147, 246], [147, 213], [147, 180], [147, 147], [147, 114], [159, 93], [192, 93], [222, 96], [222, 129], [222, 162], [243, 174], [276, 174], [309, 174], [309, 141], [309, 108], [309, 75], [309, 42], [309, 9], [339, 6], [354, 24], [354, 57], [354, 90], [378, 99]]|[3, 0]|
apple|71.727|38|3|[10, 30]|[[369, 381], [339, 378], [306, 378], [273, 378], [240, 378], [207, 378], [174, 378], [141, 378], [108, 378], [75, 378], [42, 378], [30, 357], [30, 324], [30, 291], [30, 258], [30, 225], [30, 192], [30, 159], [30, 126], [30, 93], [30, 60], [30, 27], [42, 6], [75, 6], [108, 6], [141, 6], [174, 6], [183, 30], [168, 48], [135, 48], [105, 51], [105, 84], [105, 117], [105, 150], [105, 183], [105, 216], [105, 249], [105, 282], [105, 315]]|[0, 3]|
apple|75.811|39|2|[390, 410]|[[30, 30], [63, 30], [96, 30], [129, 30], [162, 30], [195, 30], [228, 30], [261, 30], [294, 30], [327, 30], [360, 30], [393, 30], [408, 48], [408, 81], [408, 114], [408, 147], [408, 180], [408, 213], [408, 246], [408, 279], [408, 312], [408, 345], [408, 378], [393, 396], [369, 387], [345, 378], [312, 378], [279, 378], [246, 378], [213, 378], [180, 378], [147, 378], [114, 378], [81, 378], [48, 378], [30, 363], [30, 330], [30, 297], [30, 264], [30, 231]]|[-3, 0]|
apple|78.375|40|3|[30, 290]|[[360, 417], [327, 417], [294, 417], [261, 417], [228, 417], [195, 417], [162, 417], [129, 417], [96, 417], [63, 417], [30, 417], [21, 393], [21, 360], [21, 327], [21, 294], [21, 261], [21, 228], [21, 195], [21, 162], [21, 129], [21, 96], [21, 63], [21, 30], [54, 30], [87, 30], [120, 30], [153, 30], [186, 30], [219, 30], [252, 30], [285, 30], [318, 30], [351, 30], [384, 30], [408, 39], [408, 72], [408, 105], [408, 138], [408, 171], [408, 204], [408, 237]]|[3, 0]|
apple|80.273|41|2|[290, 190]|[[48, 309], [48, 342], [51, 372], [84, 372], [117, 372], [150, 372], [183, 372], [216, 372], [249, 372], [282, 372], [315, 372], [348, 372], [381, 372], [381, 405], [360, 417], [327, 417], [294, 417], [261, 417], [228, 417], [195, 417], [162, 417], [129, 417], [96, 417], [63, 417], [30, 417], [21, 393], [21, 360], [21, 327], [21, 294], [21, 261], [21, 228], [21, 195], [21, 162], [21, 129], [21, 96], [21, 63], [21, 30], [54, 30], [87, 30], [120, 30], [153, 30], [186, 30]]|[0, -3]|
apple|80.992|42|1|[230, 130]|[[291, 210], [291, 243], [261, 246], [228, 246], [195, 246], [162, 246], [129, 246], [96, 246], [63, 246], [48, 264], [48, 297], [48, 330], [48, 363], [72, 372], [105, 372], [138, 372], [171, 372], [204, 372], [237, 372], [270, 372], [303, 372], [336, 372], [369, 372], [381, 393], [372, 417], [339, 417], [306, 417], [273, 417], [240, 417], [207, 417], [174, 417], [141, 417], [108, 417], [75, 417], [42, 417], [21, 405], [21, 372], [21, 339], [21, 306], [21, 273], [21, 240], [21, 207], [21, 174]]|[0, -3]|
apple|84.056|43|2|[80, 400]|[[249, 123], [282, 123], [291, 147], [291, 180], [291, 213], [291, 246], [258, 246], [225, 246], [192, 246], [159, 246], [126, 246], [93, 246], [60, 246], [48, 267], [48, 300], [48, 333], [48, 366], [75, 372], [108, 372], [141, 372], [174, 372], [207, 372], [240, 372], [273, 372], [306, 372], [339, 372], [372, 372], [381, 396], [369, 417], [336, 417], [303, 417], [270, 417], [237, 417], [204, 417], [171, 417], [138, 417], [105, 417], [72, 417], [39, 417], [21, 402], [21, 369], [21, 336], [21, 303], [21, 270]]|[-3, 0]|
apple|89.607|44|4|[190, 170]|[[51, 399], [18, 399], [12, 372], [12, 339], [12, 306], [12, 273], [12, 240], [12, 207], [12, 174], [12, 141], [27, 123], [60, 123], [93, 123], [126, 123], [159, 123], [192, 123], [225, 123], [258, 123], [291, 123], [291, 156], [291, 189], [291, 222], [282, 246], [249, 246], [216, 246], [183, 246], [150, 246], [117, 246], [84, 246], [51, 246], [48, 276], [48, 309], [48, 342], [51, 372], [84, 372], [117, 372], [150, 372], [183, 372], [216, 372], [249, 372], [282, 372], [315, 372], [348, 372], [381, 372], [381, 405]]|[3, 0]|
apple|90.910|45|3|[230, 250]|[[210, 171], [243, 171], [276, 171], [309, 171], [342, 171], [369, 165], [369, 132], [369, 99], [378, 75], [411, 75], [420, 99], [420, 132], [420, 165], [420, 198], [420, 231], [420, 264], [420, 297], [420, 330], [420, 363], [420, 396], [390, 399], [357, 399], [324, 399], [291, 399], [258, 399], [225, 399], [192, 399], [159, 399], [126, 399], [93, 399], [60, 399], [27, 399], [12, 381], [12, 348], [12, 315], [12, 282], [12, 249], [12, 216], [12, 183], [12, 150], [18, 123], [51, 123], [84, 123], [117, 123], [150, 123], [183, 123]]|[-3, 0]|
overS|92.672|46|3|[260, 390]|[[219, 222], [195, 213], [162, 213], [129, 213], [123, 186], [141, 171], [174, 171], [207, 171], [240, 171], [273, 171], [306, 171], [339, 171], [369, 168], [369, 135], [369, 102], [375, 75], [408, 75], [420, 96], [420, 129], [420, 162], [420, 195], [420, 228], [420, 261], [420, 294], [420, 327], [420, 360], [420, 393], [393, 399], [360, 399], [327, 399], [294, 399], [261, 399], [228, 399], [195, 399], [162, 399], [129, 399], [96, 399], [63, 399], [30, 399], [12, 384], [12, 351], [12, 318], [12, 285], [12, 252], [12, 219], [12, 186], [12, 153]]|[0, 3]|{'fin_pos': [[351, 366], [372, 354], [339, 354], [306, 354], [273, 354], [240, 354], [219, 342], [219, 309], [219, 276], [219, 243], [216, 213], [183, 213], [150, 213], [123, 207], [123, 174], [153, 171], [186, 171], [219, 171], [252, 171], [285, 171], [318, 171], [351, 171], [369, 156], [369, 123], [369, 90], [387, 75], [420, 75], [420, 108], [420, 141], [420, 174], [420, 207], [420, 240], [420, 273], [420, 306], [420, 339], [420, 372], [414, 399], [381, 399], [348, 399], [315, 399], [282, 399], [249, 399], [216, 399], [183, 399], [150, 399], [117, 399], [84, 399], [51, 399]]}
start|0.000|6|0||||
overW|0.565|0|2|[420, 310]|[[130, 80]]|[-3, 0]|{'fin_pos': [[106, 2], [106, 35], [106, 68], [127, 80]]}
start|0.000|1|0||||
apple|3.556|0|3|[130, 350]|[[330, 80]]|[3, 0]|
apple|5.394|1|3|[70, 80]|[[150, 344], [183, 344]]|[-3, 0]|
apple|7.157|2|3|[10, 10]|[[66, 98], [66, 131], [66, 164]]|[0, -3]|
apple|10.776|3|2|[350, 380]|[[30, 14], [63, 14], [96, 14], [129, 14]]|[-3, 0]|
apple|13.428|4|2|[140, 100]|[[321, 374], [288, 374], [255, 374], [222, 374], [189, 374]]|[3, 0]|
apple|13.526|5|1|[170, 90]|[[159, 119], [192, 119], [225, 119], [258, 119], [291, 119], [324, 119]]|[-3, 0]|
apple|17.089|6|3|[70, 300]|[[150, 110], [174, 119], [207, 119], [240, 119], [273, 119], [306, 119], [339, 119]]|[0, -3]|
apple|18.293|7|2|[150, 170]|[[90, 302], [123, 302], [156, 302], [189, 302], [222, 302], [255, 302], [264, 278], [264, 245]]|[-3, 0]|
apple|19.990|8|1|[220, 410]|[[120, 176], [87, 176], [60, 182], [60, 215], [60, 248], [60, 281], [72, 302], [105, 302], [138, 302]]|[3, 0]|
apple|22.477|9|3|[170, 140]|[[222, 380], [222, 347], [222, 314], [222, 281], [222, 248], [222, 215], [222, 182], [195, 176], [162, 176], [129, 176]]|[0, 3]|
apple|23.061|10|1|[100, 200]|[[189, 152], [222, 152], [255, 152], [288, 152], [294, 179], [294, 212], [294, 245], [294, 278], [294, 311], [294, 344], [294, 377]]|[-3, 0]|
apple|26.393|11|3|[200, 30]|[[102, 170], [117, 152], [150, 152], [183, 152], [216, 152], [249, 152], [282, 152], [294, 173], [294, 206], [294, 239], [294, 272], [294, 305]]|[0, 3]|
apple|28.158|12|2|[210, 170]|[[219, 41], [252, 41], [252, 74], [252, 107], [252, 140], [252, 173], [252, 206], [252, 239], [252, 272], [252, 305], [228, 314], [195, 314], [162, 314]]|[-3, 0]|
apple|29.245|13|1|[360, 230]|[[180, 170], [147, 170], [114, 170], [105, 146], [105, 113], [105, 80], [105, 47], [132, 41], [165, 41], [198, 41], [231, 41], [252, 53], [252, 86], [252, 119]]|[3, 0]|
apple|31.607|14|1|[100, 390]|[[345, 200], [342, 170], [309, 170], [276, 170], [243, 170], [210, 170], [177, 170], [144, 170], [111, 170], [105, 143], [105, 110], [105, 77], [105, 44], [135, 41], [168, 41]]|[0, 3]|
apple|32.290|15|1|[90, 280]|[[120, 401], [153, 401], [186, 401], [219, 401], [252, 401], [285, 401], [318, 401], [345, 395], [345, 362], [345, 329], [345, 296], [345, 263], [345, 230], [345, 197], [339, 170], [306, 170]]|[-3, 0]|
apple|33.476|16|1|[30, 130]|[[99, 299], [99, 332], [99, 365], [99, 398], [129, 401], [162, 401], [195, 401], [228, 401], [261, 401], [294, 401], [327, 401], [345, 386], [345, 353], [345, 320], [345, 287], [345, 254], [345, 221]]|[0, -3]|
apple|36.595|17|3|[280, 350]|[[48, 137], [81, 137], [99, 152], [99, 185], [99, 218], [99, 251], [99, 284], [99, 317], [99, 350], [99, 383], [114, 401], [147, 401], [180, 401], [213, 401], [246, 401], [279, 401], [312, 401], [345, 401]]|[-3, 0]|
apple|38.661|18|2|[300, 40]|[[270, 320], [270, 287], [270, 254], [270, 221], [270, 188], [270, 155], [270, 122], [267, 92], [234, 92], [201, 92], [168, 92], [135, 92], [102, 92], [69, 92], [36, 92], [15, 104], [15, 137], [48, 137], [81, 137]]|[0, 3]|
apple|40.743|19|3|[270, 20]|[[315, 59], [315, 92], [315, 125], [315, 158], [315, 191], [315, 224], [315, 257], [315, 290], [315, 323], [312, 353], [279, 353], [270, 329], [270, 296], [270, 263], [270, 230], [270, 197], [270, 164], [270, 131], [270, 98], [243, 92]]|[0, -3]|
apple|43.357|20|2|[150, 190]|[[240, 29], [207, 29], [174, 29], [141, 29], [108, 29], [117, 47], [150, 47], [183, 47], [216, 47], [249, 47], [282, 47], [315, 47], [315, 80], [315, 113], [315, 146], [315, 179], [315, 212], [315, 245], [315, 278], [315, 311], [315, 344]]|[3, 0]|
apple|44.322|21|1|[110, 310]|[[168, 188], [201, 188], [234, 188], [267, 188], [300, 188], [333, 188], [360, 182], [360, 149], [360, 116], [360, 83], [360, 50], [348, 29], [315, 29], [282, 29], [249, 29], [216, 29], [183, 29], [150, 29], [117, 29], [108, 47], [141, 47], [174, 47]]|[-3, 0]|
apple|49.182|22|5|[130, 50]|[[87, 281], [87, 248], [87, 215], [93, 188], [126, 188], [159, 188], [192, 188], [225, 188], [258, 188], [291, 188], [324, 188], [357, 188], [360, 158], [360, 125], [360, 92], [360, 59], [357, 29], [324, 29], [291, 29], [258, 29], [225, 29], [192, 29], [159, 29]]|[0, 3]|
apple|52.242|23|2|[420, 330]|[[150, 38], [183, 38], [216, 38], [249, 38], [282, 38], [285, 68], [318, 68], [351, 68], [384, 68], [405, 80], [405, 113], [405, 146], [405, 179], [405, 212], [405, 245], [405, 278], [399, 305], [366, 305], [333, 305], [300, 305], [267, 305], [234, 305], [201, 305], [168, 305]]|[-3, 0]|
apple|57.610|24|5|[360, 320]|[[390, 326], [357, 326], [324, 326], [291, 326], [258, 326], [225, 326], [192, 326], [159, 326], [138, 314], [138, 281], [138, 248], [138, 215], [138, 182], [138, 149], [138, 116], [138, 83], [138, 50], [159, 38], [192, 38], [225, 38], [258, 38], [285, 44], [294, 68], [327, 68], [360, 68]]|[3, 0]|
apple|61.177|25|3|[210, 180]|[[342, 290], [342, 257], [342, 224], [330, 203], [297, 203], [264, 203], [231, 203], [198, 203], [165, 203], [144, 191], [144, 158], [144, 125], [144, 92], [150, 65], [183, 65], [216, 65], [249, 65], [282, 65], [315, 65], [348, 65], [381, 65], [408, 71], [408, 104], [408, 137], [408, 170], [408, 203]]|[0, 3]|
apple|63.590|26|2|[50, 50]|[[180, 152], [147, 152], [114, 152], [81, 152], [69, 173], [69, 206], [69, 239], [69, 272], [69, 305], [69, 338], [90, 350], [123, 350], [156, 350], [189, 350], [222, 350], [255, 350], [288, 350], [321, 350], [342, 338], [342, 305], [342, 272], [342, 239], [342, 206], [312, 203], [279, 203], [246, 203], [213, 203]]|[3, 0]|
apple|66.426|27|2|[150, 410]|[[69, 56], [102, 56], [135, 56], [168, 56], [201, 56], [234, 56], [267, 56], [294, 62], [294, 95], [294, 128], [285, 152], [252, 152], [219, 152], [186, 152], [153, 152], [120, 152], [87, 152], [69, 167], [69, 200], [69, 233], [69, 266], [69, 299], [69, 332], [84, 350], [117, 350], [150, 350], [183, 350], [216, 350]]|[-3, 0]|
apple|68.309|28|2|[100, 330]|[[132, 425], [99, 425], [66, 425], [33, 425], [30, 395], [30, 362], [30, 329], [30, 296], [30, 263], [30, 230], [30, 197], [30, 164], [30, 131], [30, 98], [30, 65], [54, 56], [87, 56], [120, 56], [153, 56], [186, 56], [219, 56], [252, 56], [285, 56], [294, 80], [294, 113], [294, 146], [267, 152], [234, 152], [201, 152]]|[3, 0]|
apple|70.460|29|6|[110, 30]|[[120, 320], [153, 320], [186, 320], [219, 320], [243, 329], [243, 362], [243, 395], [240, 425], [207, 425], [174, 425], [141, 425], [108, 425], [75, 425], [42, 425], [30, 404], [30, 371], [30, 338], [30, 305], [30, 272], [30, 239], [30, 206], [30, 173], [30, 140], [30, 107], [30, 74], [45, 56], [78, 56], [111, 56], [144, 56], [177, 56]]|[-3, 0]|
apple|72.509|30|1|[360, 170]|[[90, 47], [84, 74], [84, 107], [108, 116], [135, 122], [135, 155], [135, 188], [135, 221], [111, 230], [99, 251], [99, 284], [99, 317], [129, 320], [162, 320], [195, 320], [228, 320], [243, 338], [243, 371], [243, 404], [231, 425], [198, 425], [165, 425], [132, 425], [99, 425], [66, 425], [33, 425], [30, 395], [30, 362], [30, 329], [30, 296], [30, 263]]|[3, 0]|
apple|73.777|31|2|[390, 370]|[[366, 140], [366, 107], [366, 74], [360, 47], [327, 47], [294, 47], [261, 47], [228, 47], [195, 47], [162, 47], [129, 47], [96, 47], [84, 68], [84, 101], [102, 116], [135, 116], [135, 149], [135, 182], [135, 215], [117, 230], [99, 245], [99, 278], [99, 311], [123, 320], [156, 320], [189, 320], [222, 320], [243, 332], [243, 365], [243, 398], [237, 425], [204, 425]]|[0, 3]|
apple|75.138|32|2|[330, 260]|[[393, 341], [393, 308], [381, 287], [366, 269], [366, 236], [366, 203], [366, 170], [366, 137], [366, 104], [366, 71], [357, 47], [324, 47], [291, 47], [258, 47], [225, 47], [192, 47], [159, 47], [126, 47], [93, 47], [84, 71], [84, 104], [105, 116], [135, 119], [135, 152], [135, 185], [135, 218], [114, 230], [99, 248], [99, 281], [99, 314], [126, 320], [159, 320], [192, 320]]|[0, 3]|
apple|77.322|33|2|[310, 300]|[[336, 278], [336, 311], [336, 344], [336, 377], [342, 404], [375, 404], [393, 389], [393, 356], [393, 323], [393, 290], [366, 284], [366, 251], [366, 218], [366, 185], [366, 152], [366, 119], [366, 86], [366, 53], [339, 47], [306, 47], [273, 47], [240, 47], [207, 47], [174, 47], [141, 47], [108, 47], [84, 56], [84, 89], [90, 116], [123, 116], [135, 137], [135, 170], [135, 203], [129, 230]]|[0, -3]|
apple|80.291|34|2|[50, 120]|[[291, 272], [291, 239], [291, 206], [291, 173], [291, 140], [291, 107], [318, 101], [336, 116], [336, 149], [336, 182], [336, 215], [336, 248], [336, 281], [336, 314], [336, 347], [336, 380], [345, 404], [378, 404], [393, 386], [393, 353], [393, 320], [393, 287], [366, 281], [366, 248], [366, 215], [366, 182], [366, 149], [366, 116], [366, 83], [366, 50], [336, 47], [303, 47], [270, 47], [237, 47], [204, 47]]|[0, 3]|
apple|82.706|35|2|[20, 320]|[[45, 140], [45, 173], [45, 206], [45, 239], [45, 272], [45, 305], [45, 338], [66, 350], [99, 350], [132, 350], [165, 350], [198, 350], [231, 350], [264, 350], [291, 344], [291, 311], [291, 278], [291, 245], [291, 212], [291, 179], [291, 146], [291, 113], [312, 101], [336, 110], [336, 143], [336, 176], [336, 209], [336, 242], [336, 275], [336, 308], [336, 341], [336, 374], [339, 404], [372, 404], [393, 392], [393, 359]]|[0, -3]|
apple|86.405|36|2|[390, 190]|[[6, 290], [6, 257], [6, 224], [6, 191], [6, 158], [6, 125], [6, 92], [6, 59], [6, 26], [30, 17], [45, 35], [45, 68], [45, 101], [45, 134], [45, 167], [45, 200], [45, 233], [45, 266], [45, 299], [45, 332], [60, 350], [93, 350], [126, 350], [159, 350], [192, 350], [225, 350], [258, 350], [291, 350], [291, 317], [291, 284], [291, 251], [291, 218], [291, 185], [291, 152], [291, 119], [306, 101], [336, 104]]|[0, 3]|
apple|89.225|37|3|[170, 370]|[[399, 209], [399, 242], [399, 275], [399, 308], [399, 341], [399, 374], [378, 386], [345, 386], [312, 386], [279, 386], [246, 386], [213, 386], [180, 386], [147, 386], [114, 386], [81, 386], [48, 386], [15, 386], [6, 362], [6, 329], [6, 296], [6, 263], [6, 230], [6, 197], [6, 164], [6, 131], [6, 98], [6, 65], [6, 32], [24, 17], [45, 29], [45, 62], [45, 95], [45, 128], [45, 161], [45, 194], [45, 227], [45, 260]]|[0, -3]|
apple|91.242|38|1|[30, 120]|[[189, 350], [222, 350], [255, 350], [288, 350], [321, 350], [342, 338], [342, 305], [342, 272], [342, 239], [342, 206], [342, 173], [342, 140], [366, 131], [399, 131], [399, 164], [399, 197], [399, 230], [399, 263], [399, 296], [399, 329], [399, 362], [390, 386], [357, 386], [324, 386], [291, 386], [258, 386], [225, 386], [192, 386], [159, 386], [126, 386], [93, 386], [60, 386], [27, 386], [6, 374], [6, 341], [6, 308], [6, 275], [6, 242], [6, 209]]|[-3, 0]|
apple|92.827|39|2|[150, 140]|[[36, 140], [36, 173], [36, 206], [36, 239], [36, 272], [36, 305], [36, 338], [57, 350], [90, 350], [123, 350], [156, 350], [189, 350], [222, 350], [255, 350], [288, 350], [321, 350], [342, 338], [342, 305], [342, 272], [342, 239], [342, 206], [342, 173], [342, 140], [366, 131], [399, 131], [399, 164], [399, 197], [399, 230], [399, 263], [399, 296], [399, 329], [399, 362], [390, 386], [357, 386], [324, 386], [291, 386], [258, 386], [225, 386], [192, 386], [159, 386]]|[0, -3]|
apple|99.826|40|6|[30, 180]|[[153, 110], [153, 77], [153, 44], [123, 41], [90, 41], [57, 41], [36, 53], [36, 86], [36, 119], [36, 152], [36, 185], [36, 218], [36, 251], [36, 284], [36, 317], [36, 350], [69, 350], [102, 350], [135, 350], [168, 350], [201, 350], [234, 350], [267, 350], [300, 350], [333, 350], [342, 326], [342, 293], [342, 260], [342, 227], [342, 194], [342, 161], [345, 131], [378, 131], [399, 143], [399, 176], [399, 209], [399, 242], [399, 275], [399, 308], [399, 341], [399, 374]]|[0, 3]|
overW|101.808|41|2|[190, 270]|[[15, 200], [15, 233], [15, 266], [15, 299], [15, 332], [15, 365], [36, 377], [69, 377], [102, 377], [135, 377], [168, 377], [201, 377], [234, 377], [267, 377], [270, 347], [270, 314], [270, 281], [270, 248], [270, 215], [270, 182], [270, 149], [270, 116], [270, 83], [270, 50], [240, 47], [207, 47], [207, 80], [207, 113], [207, 146], [207, 179], [207, 212], [207, 245], [198, 269], [165, 269], [153, 248], [153, 215], [153, 182], [153, 149], [153, 116], [153, 83], [153, 50], [129, 41]]|[0, -3]|{'fin_pos': [[174, 2], [174, 35], [147, 41], [114, 41], [81, 41], [48, 41], [15, 41], [15, 74], [15, 107], [15, 140], [15, 173], [15, 206], [15, 239], [15, 272], [15, 305], [15, 338], [15, 371], [42, 377], [75, 377], [108, 377], [141, 377], [174, 377], [207, 377], [240, 377], [270, 374], [270, 341], [270, 308], [270, 275], [270, 242], [270, 209], [270, 176], [270, 143], [270, 110], [270, 77], [267, 47], [234, 47], [207, 53], [207, 86], [207, 119], [207, 152], [207, 185], [207, 218], [207, 251]]}
